Rms,Location,Latitude,Longitude,Depth,Type,Magnitude,Country,Province,District,Neighborhood,Date,isEventUpdate,lastUpdateDate,EventID,MagnitudeCircleSize
0.67,Göksun (Kahramanmaraş),37.92,36.521,7.03,ML,3.9,Türkiye,Kahramanmaraş,Göksun,Değirmendere,2023-02-07,False,,547833.0,3900.0
0.43,Onikişubat (Kahramanmaraş),37.973,36.592,7.11,ML,3.4,Türkiye,Kahramanmaraş,Onikişubat,Kurucaova,2023-02-07,False,,547834.0,3400.0
0.43,Göksun (Kahramanmaraş),38.032,36.446,11.42,ML,4.0,Türkiye,Kahramanmaraş,Göksun,Çağlayan,2023-02-15,False,,547835.0,4000.0
0.63,Akçadağ (Malatya),38.417,37.934,6.8,MW,3.8,Türkiye,Malatya,Akçadağ,Doğanlar,2023-02-15,False,,547840.0,3800.0
0.78,Yeşilyurt (Malatya),38.291,38.242,7.02,ML,3.4,Türkiye,Malatya,Yeşilyurt,Mullakasım,2023-02-07,False,,547842.0,3400.0
0.56,Dulkadiroğlu (Kahramanmaraş),37.504,37.158,7.0,ML,3.1,Türkiye,Kahramanmaraş,Dulkadiroğlu,Doğanlıkarahasan,2023-02-07,False,,547849.0,3100.0
0.51,Merkez (Adıyaman),37.967,38.154,7.15,ML,3.2,Türkiye,Adıyaman,Merkez,Kurucaova,2023-02-06,False,,547856.0,3200.0
0.51,Nurdağı (Gaziantep),37.238,36.841,7.0,ML,3.6,Türkiye,Gaziantep,Nurdağı,Kırışkal,2023-02-06,False,,547858.0,3600.0
0.56,Nurdağı (Gaziantep),37.188,36.719,7.0,ML,3.7,Türkiye,Gaziantep,Nurdağı,Kurudere,2023-02-15,False,,547868.0,3700.0
0.61,Göksun (Kahramanmaraş),38.031,36.444,10.1,ML,3.8,Türkiye,Kahramanmaraş,Göksun,Çağlayan,2023-02-15,False,,547872.0,3800.0
0.84,Doğanşehir (Malatya),38.103,37.807,6.64,ML,3.1,Türkiye,Malatya,Doğanşehir,Fındık,2023-02-07,False,,547875.0,3100.0
0.44,Göksun (Kahramanmaraş),38.03,36.411,7.06,ML,3.3,Türkiye,Kahramanmaraş,Göksun,Acıelma,2023-02-15,False,,547880.0,3300.0
0.68,Göksun (Kahramanmaraş),38.14,36.59,7.0,ML,3.4,Türkiye,Kahramanmaraş,Göksun,Kömür,2023-02-06,False,,547886.0,3400.0
0.68,Doğanşehir (Malatya),38.104,37.814,6.96,ML,3.2,Türkiye,Malatya,Doğanşehir,Fındık,2023-02-07,False,,547888.0,3200.0
0.77,Onikişubat (Kahramanmaraş),37.956,36.617,12.7,ML,3.9,Türkiye,Kahramanmaraş,Onikişubat,Kurucaova,2023-02-06,False,,547892.0,3900.0
0.66,Göksun (Kahramanmaraş),38.108,36.86,7.78,ML,3.7,Türkiye,Kahramanmaraş,Göksun,Kamışcık,2023-02-06,False,,547899.0,3700.0
0.18,Nurhak (Kahramanmaraş),38.018,37.533,7.0,ML,3.7,Türkiye,Kahramanmaraş,Nurhak,Tatlar,2023-02-06,False,,547902.0,3700.0
0.23,Türkoğlu (Kahramanmaraş),37.403,36.851,9.9,ML,3.4,Türkiye,Kahramanmaraş,Türkoğlu,Kılılı,2023-02-08,False,,547904.0,3400.0
0.35,Antakya (Hatay),36.229,36.041,2.69,ML,4.6,Türkiye,Hatay,Antakya,Yaylacık,2023-02-08,True,2/15/2023 12:07:12 PM,547905.0,4600.0
0.4,Nurhak (Kahramanmaraş),37.937,37.528,7.0,ML,3.4,Türkiye,Kahramanmaraş,Nurhak,Kullar,2023-02-15,False,,547910.0,3400.0
0.18,Çelikhan (Adıyaman),38.081,38.377,7.0,ML,3.3,Türkiye,Adıyaman,Çelikhan,Korucak,2023-02-15,False,,547913.0,3300.0
0.66,Onikişubat (Kahramanmaraş),37.924,36.644,7.05,ML,3.3,Türkiye,Kahramanmaraş,Onikişubat,Döngel,2023-02-15,False,,547918.0,3300.0
0.22,Pazarcık (Kahramanmaraş),37.302,37.052,7.01,ML,3.5,Türkiye,Kahramanmaraş,Pazarcık,Karahüyük,2023-02-06,False,,547920.0,3500.0
0.6,Onikişubat (Kahramanmaraş),37.875,36.552,7.15,ML,3.2,Türkiye,Kahramanmaraş,Onikişubat,Kumarlı,2023-02-08,False,,547930.0,3200.0
0.34,Birecik (Şanlıurfa),37.183,38.227,7.0,ML,3.8,Türkiye,Şanlıurfa,Birecik,Dışlık,2023-02-06,False,,547931.0,3800.0
0.5,Pütürge (Malatya),38.152,38.63,4.32,ML,3.1,Türkiye,Malatya,Pütürge,Başmezra,2023-02-08,False,,547933.0,3100.0
0.58,Dulkadiroğlu (Kahramanmaraş),37.508,37.041,7.0,ML,3.1,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çokyaşar,2023-02-06,False,,547953.0,3100.0
0.38,Arsuz (Hatay),36.376,35.902,6.8,ML,3.1,Türkiye,Hatay,Arsuz,Arpagedik,2023-02-09,False,,547965.0,3100.0
0.09,Göksun (Kahramanmaraş),37.991,36.662,7.04,ML,3.5,Türkiye,Kahramanmaraş,Göksun,Kızılöz,2023-02-08,False,,547979.0,3500.0
0.47,Göksun (Kahramanmaraş),38.025,36.584,6.98,ML,3.3,Türkiye,Kahramanmaraş,Göksun,Karaahmet,2023-02-09,False,,547982.0,3300.0
0.54,Afşin (Kahramanmaraş),38.304,36.968,5.61,ML,3.1,Türkiye,Kahramanmaraş,Afşin,Bakraç,2023-02-08,False,,547988.0,3100.0
0.76,Doğanşehir (Malatya),38.1,37.777,11.61,ML,3.2,Türkiye,Malatya,Doğanşehir,Fındık,2023-02-08,False,,547994.0,3200.0
0.52,Göksun (Kahramanmaraş),38.088,36.741,7.0,ML,3.7,Türkiye,Kahramanmaraş,Göksun,Fındık,2023-02-15,False,,547998.0,3700.0
0.62,Yeşilyurt (Malatya),38.25,38.153,7.01,ML,3.7,Türkiye,Malatya,Yeşilyurt,Görgü,2023-02-09,False,,548001.0,3700.0
0.66,Elbistan (Kahramanmaraş),38.085,37.26,9.44,ML,3.1,Türkiye,Kahramanmaraş,Elbistan,Gümüşdöven,2023-02-07,False,,548002.0,3100.0
0.93,Pazarcık (Kahramanmaraş),37.644,37.374,16.65,ML,3.6,Türkiye,Kahramanmaraş,Pazarcık,Sakarkaya,2023-02-09,False,,548003.0,3600.0
0.33,İslahiye (Gaziantep),36.903,36.543,10.31,ML,3.6,Türkiye,Gaziantep,İslahiye,Esenler,2023-02-09,False,,548004.0,3600.0
0.4,Gölbaşı (Adıyaman),37.768,37.687,7.0,ML,3.4,Türkiye,Adıyaman,Gölbaşı,Yukarıçöplü,2023-02-06,False,,548009.0,3400.0
0.51,Göksun (Kahramanmaraş),38.106,36.804,7.14,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Çardak,2023-02-09,False,,548010.0,3100.0
0.25,Dulkadiroğlu (Kahramanmaraş),37.413,37.011,8.17,ML,3.8,Türkiye,Kahramanmaraş,Dulkadiroğlu,Alibeyuşağı,2023-02-15,False,,548016.0,3800.0
0.78,İslahiye (Gaziantep),37.017,36.701,6.35,ML,3.5,Türkiye,Gaziantep,İslahiye,Karapolat,2023-02-06,False,,548019.0,3500.0
0.37,Dulkadiroğlu (Kahramanmaraş),37.506,37.054,7.0,ML,3.2,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çiğli,2023-02-07,False,,548027.0,3200.0
0.46,Göksun (Kahramanmaraş),38.092,36.549,6.95,ML,3.2,Türkiye,Kahramanmaraş,Göksun,Alıçlıbucak,2023-02-15,False,,548028.0,3200.0
0.4,Doğanşehir (Malatya),37.962,37.605,15.08,ML,3.3,Türkiye,Malatya,Doğanşehir,Bıçakçı,2023-02-15,False,,548034.0,3300.0
0.48,Gölbaşı (Adıyaman),37.887,37.861,7.16,ML,3.2,Türkiye,Adıyaman,Gölbaşı,Erkenek,2023-02-15,False,,548035.0,3200.0
0.27,Mecitözü (Çorum),40.589,35.388,11.95,MW,4.0,Türkiye,Çorum,Mecitözü,Figani,2023-02-15,False,,548037.0,4000.0
0.48,Göksun (Kahramanmaraş),38.092,36.551,7.0,MW,3.8,Türkiye,Kahramanmaraş,Göksun,Alıçlıbucak,2023-02-15,False,,548042.0,3800.0
0.61,Akdeniz - [07.92 km] Samandağ (Hatay),36.087,35.854,7.0,MW,3.5,Türkiye,Hatay,Samandağ,,2023-02-15,False,,548043.0,3500.0
0.32,Pazarcık (Kahramanmaraş),37.408,37.161,7.0,MW,3.8,Türkiye,Kahramanmaraş,Pazarcık,Nefsidoğanlı,2023-02-15,False,,548047.0,3800.0
0.27,Mecitözü (Çorum),40.573,35.428,5.01,MW,3.7,Türkiye,Çorum,Mecitözü,Figani,2023-02-15,False,,548048.0,3700.0
0.4,Antakya (Hatay),36.252,36.056,5.64,MW,3.6,Türkiye,Hatay,Antakya,Yaylacık,2023-02-15,False,,548050.0,3600.0
0.36,Onikişubat (Kahramanmaraş),37.942,36.636,5.61,MW,3.9,Türkiye,Kahramanmaraş,Onikişubat,Döngel,2023-02-15,False,,548067.0,3900.0
0.55,Antakya (Hatay),36.258,36.094,7.03,ML,3.2,Türkiye,Hatay,Antakya,Kisecik,2023-02-15,False,,548070.0,3200.0
0.51,Çelikhan (Adıyaman),38.061,38.341,7.02,MW,3.4,Türkiye,Adıyaman,Çelikhan,Yeşilyayla,2023-02-15,False,,548071.0,3400.0
0.62,Onikişubat (Kahramanmaraş),37.806,36.556,7.13,MW,3.4,Türkiye,Kahramanmaraş,Onikişubat,Kaynar,2023-02-15,False,,548079.0,3400.0
0.32,Onikişubat (Kahramanmaraş),37.81,36.556,9.76,MW,3.5,Türkiye,Kahramanmaraş,Onikişubat,Kaynar,2023-02-15,False,,548080.0,3500.0
0.44,Onikişubat (Kahramanmaraş),37.793,36.557,7.0,ML,3.1,Türkiye,Kahramanmaraş,Onikişubat,Kaynar,2023-02-15,False,,548083.0,3100.0
0.3,Onikişubat (Kahramanmaraş),37.79,36.553,7.0,ML,3.1,Türkiye,Kahramanmaraş,Onikişubat,Kaynar,2023-02-15,False,,548086.0,3100.0
0.73,Pütürge (Malatya),38.208,38.655,11.89,MW,3.7,Türkiye,Malatya,Pütürge,Söğütlü,2023-02-15,False,,548096.0,3700.0
0.59,Pütürge (Malatya),38.136,38.611,7.0,MW,3.4,Türkiye,Malatya,Pütürge,Tekederesi,2023-02-15,False,,548097.0,3400.0
0.95,Doğanşehir (Malatya),38.056,37.872,7.16,ML,3.2,Türkiye,Malatya,Doğanşehir,Altıntop,2023-02-15,False,,548101.0,3200.0
0.43,Tut (Adıyaman),37.789,37.86,14.31,MW,4.0,Türkiye,Adıyaman,Tut,Çiftlik,2023-02-15,False,,548102.0,4000.0
0.92,Nurhak (Kahramanmaraş),38.06,37.403,6.99,MW,3.4,Türkiye,Kahramanmaraş,Nurhak,Ağcaşar,2023-02-15,False,,548104.0,3400.0
0.78,Nurhak (Kahramanmaraş),37.976,37.487,7.0,ML,3.1,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,2023-02-15,False,,548105.0,3100.0
0.45,Çelikhan (Adıyaman),38.022,38.202,6.98,ML,3.3,Türkiye,Adıyaman,Çelikhan,Aktaş,2023-02-15,False,,548112.0,3300.0
0.25,Türkoğlu (Kahramanmaraş),37.278,36.769,9.1,MW,3.4,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,2023-02-15,False,,548116.0,3400.0
0.45,Antakya (Hatay),36.321,36.085,7.0,MW,3.7,Türkiye,Hatay,Antakya,Gülderen,2023-02-15,False,,548122.0,3700.0
0.4,Onikişubat (Kahramanmaraş),37.796,36.553,12.96,MW,3.5,Türkiye,Kahramanmaraş,Onikişubat,Kaynar,2023-02-15,False,,548126.0,3500.0
0.91,Onikişubat (Kahramanmaraş),37.608,36.71,5.51,ML,3.1,Türkiye,Kahramanmaraş,Onikişubat,Köseli,2023-02-15,False,,548130.0,3100.0
0.4,Darende (Malatya),38.584,37.488,6.97,MW,3.5,Türkiye,Malatya,Darende,Hacılar Şeyhli,2023-02-15,False,,548140.0,3500.0
0.47,Nurdağı (Gaziantep),37.255,36.865,8.23,MW,3.7,Türkiye,Gaziantep,Nurdağı,Kırışkal,2023-02-15,False,,548146.0,3700.0
0.19,Pazarcık (Kahramanmaraş),37.537,37.232,5.39,MW,3.3,Türkiye,Kahramanmaraş,Pazarcık,Söğütlü,2023-02-15,False,,548149.0,3300.0
0.32,Dulkadiroğlu (Kahramanmaraş),37.501,37.161,7.01,ML,3.2,Türkiye,Kahramanmaraş,Dulkadiroğlu,Doğanlıkarahasan,2023-02-15,False,,548154.0,3200.0
0.54,Yeşilyurt (Malatya),38.294,38.146,7.0,ML,3.2,Türkiye,Malatya,Yeşilyurt,Görgü,2023-02-15,False,,548155.0,3200.0
0.43,Göksun (Kahramanmaraş),38.095,36.604,7.0,MW,3.7,Türkiye,Kahramanmaraş,Göksun,Kanlıkavak,2023-02-15,False,,548159.0,3700.0
0.41,Onikişubat (Kahramanmaraş),37.809,36.558,7.12,MW,3.5,Türkiye,Kahramanmaraş,Onikişubat,Kaynar,2023-02-15,False,,548161.0,3500.0
0.46,İslahiye (Gaziantep),36.967,36.586,7.1,MW,3.2,Türkiye,Gaziantep,İslahiye,Ağabey,2023-02-15,False,,548180.0,3200.0
0.32,Türkoğlu (Kahramanmaraş),37.405,36.873,7.11,MW,3.8,Türkiye,Kahramanmaraş,Türkoğlu,Kılılı,2023-02-15,False,,548181.0,3800.0
0.49,Pazarcık (Kahramanmaraş),37.519,37.193,7.15,MW,3.3,Türkiye,Kahramanmaraş,Pazarcık,Söğütlü,2023-02-16,False,,548188.0,3300.0
0.39,Akçadağ (Malatya),38.296,37.808,7.01,ML,3.2,Türkiye,Malatya,Akçadağ,Ortaköy,2023-02-15,False,,548189.0,3200.0
0.47,Göksun (Kahramanmaraş),38.077,36.592,5.88,MW,3.8,Türkiye,Kahramanmaraş,Göksun,Hacıömer,2023-02-16,False,,548193.0,3800.0
0.18,Nurhak (Kahramanmaraş),38.018,37.421,4.54,ML,3.5,Türkiye,Kahramanmaraş,Nurhak,Barış,2023-02-16,False,,548198.0,3500.0
0.24,Battalgazi (Malatya),38.154,38.551,7.06,MW,3.8,Türkiye,Malatya,Battalgazi,Gülümuşağı,2023-02-16,False,,548202.0,3800.0
0.13,Nurdağı (Gaziantep),37.164,36.711,9.42,ML,3.2,Türkiye,Gaziantep,Nurdağı,Gökçedere,2023-02-16,False,,548208.0,3200.0
0.4,Türkoğlu (Kahramanmaraş),37.4,36.874,7.66,ML,3.2,Türkiye,Kahramanmaraş,Türkoğlu,Kılılı,2023-02-16,False,,548213.0,3200.0
0.34,Arsuz (Hatay),36.318,35.904,7.06,MW,3.5,Türkiye,Hatay,Arsuz,Haymaseki,2023-02-16,False,,548220.0,3500.0
0.32,Gölbaşı (Adıyaman),37.85,37.757,7.5,MW,3.4,Türkiye,Adıyaman,Gölbaşı,Yeni,2023-02-16,False,,548221.0,3400.0
0.36,Sincik (Adıyaman),38.078,38.515,7.59,MW,3.5,Türkiye,Adıyaman,Sincik,Yarpuzlu,2023-02-16,False,,548222.0,3500.0
0.47,İslahiye (Gaziantep),36.942,36.536,7.41,MW,3.4,Türkiye,Gaziantep,İslahiye,Kayabaşı,2023-02-16,False,,548234.0,3400.0
0.44,Hassa (Hatay),36.838,36.559,6.98,ML,3.2,Türkiye,Hatay,Hassa,Akbez,2023-02-16,False,,548238.0,3200.0
0.39,Onikişubat (Kahramanmaraş),37.861,36.585,7.03,ML,3.5,Türkiye,Kahramanmaraş,Onikişubat,Tekir,2023-02-16,False,,548240.0,3500.0
0.91,Göksun (Kahramanmaraş),38.136,36.956,7.46,MW,3.3,Türkiye,Kahramanmaraş,Göksun,Tombak,2023-02-16,False,,548256.0,3300.0
0.22,Battalgazi (Malatya),38.202,38.608,11.25,ML,3.2,Türkiye,Malatya,Battalgazi,Arıtoprak,2023-02-16,False,,548262.0,3200.0
0.4,Nurdağı (Gaziantep),37.154,36.929,7.0,MW,3.5,Türkiye,Gaziantep,Nurdağı,Sakçagözü,2023-02-16,False,,548270.0,3500.0
0.24,Battalgazi (Malatya),38.151,38.576,7.03,MW,4.4,Türkiye,Malatya,Battalgazi,Tekederesi,2023-02-16,False,,548273.0,4400.0
0.22,Battalgazi (Malatya),38.158,38.547,7.01,ML,3.1,Türkiye,Malatya,Battalgazi,Gülümuşağı,2023-02-16,False,,548280.0,3100.0
0.39,Türkoğlu (Kahramanmaraş),37.383,36.851,7.01,MW,3.8,Türkiye,Kahramanmaraş,Türkoğlu,İstasyon,2023-02-16,False,,548288.0,3800.0
0.48,Göksun (Kahramanmaraş),38.056,36.633,10.0,MW,4.5,Türkiye,Kahramanmaraş,Göksun,Gücüksu,2023-02-15,False,,548156.0,4500.0
0.57,Nurhak (Kahramanmaraş),37.986,37.353,7.0,ML,3.1,Türkiye,Kahramanmaraş,Nurhak,Alçiçek Değirmenkaya,2023-02-09,False,,548297.0,3100.0
0.59,Göksun (Kahramanmaraş),38.075,36.523,7.21,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Ortatepe,2023-02-10,False,,548305.0,3100.0
0.4,Göksun (Kahramanmaraş),37.958,36.358,7.12,MW,3.7,Türkiye,Kahramanmaraş,Göksun,Yoğunoluk,2023-02-10,False,,548312.0,3700.0
0.54,Doğanşehir (Malatya),38.156,38.06,6.85,ML,3.1,Türkiye,Malatya,Doğanşehir,Eskiköy,2023-02-10,False,,548330.0,3100.0
0.5,Çelikhan (Adıyaman),38.088,38.385,7.02,ML,3.1,Türkiye,Adıyaman,Çelikhan,Korucak,2023-02-16,False,,548334.0,3100.0
0.45,Göksun (Kahramanmaraş),38.007,36.438,7.86,MW,4.8,Türkiye,Kahramanmaraş,Göksun,Acıelma,2023-02-06,False,,547972.0,4800.0
0.12,Elbistan (Kahramanmaraş),38.136,37.608,6.86,ML,3.7,Türkiye,Kahramanmaraş,Elbistan,Karahasanuşağı,2023-02-07,False,,548338.0,3700.0
0.3,Elbistan (Kahramanmaraş),38.234,37.484,6.92,ML,3.6,Türkiye,Kahramanmaraş,Elbistan,Kangal,2023-02-07,False,,548343.0,3600.0
0.43,Çelikhan (Adıyaman),37.993,38.184,8.27,ML,3.2,Türkiye,Adıyaman,Çelikhan,İnönü,2023-02-16,False,,548344.0,3200.0
0.22,Tut (Adıyaman),37.793,37.904,12.84,ML,3.1,Türkiye,Adıyaman,Tut,Cumhuriyet,2023-02-07,False,,548346.0,3100.0
0.52,Aladağ (Adana),37.636,35.37,7.0,ML,3.8,Türkiye,Adana,Aladağ,Yetimli,2023-02-16,False,,548348.0,3800.0
0.44,Göksun (Kahramanmaraş),38.084,36.586,6.99,ML,3.4,Türkiye,Kahramanmaraş,Göksun,Yağmurlu,2023-02-16,False,,548358.0,3400.0
0.94,Hasanbeyli (Osmaniye),37.088,36.517,7.68,ML,3.9,Türkiye,Osmaniye,Hasanbeyli,Yanıkkışla,2023-02-07,False,,548367.0,3900.0
0.49,Gölbaşı (Adıyaman),37.776,37.693,7.07,ML,3.4,Türkiye,Adıyaman,Gölbaşı,Yukarıçöplü,2023-02-16,False,,548387.0,3400.0
0.45,Pazarcık (Kahramanmaraş),37.623,37.343,7.0,ML,3.7,Türkiye,Kahramanmaraş,Pazarcık,Karaağaç,2023-02-06,False,,548392.0,3700.0
0.46,Ekinözü (Kahramanmaraş),38.037,37.127,6.64,ML,3.1,Türkiye,Kahramanmaraş,Ekinözü,Çiftlikkale,2023-02-16,False,,548395.0,3100.0
0.6,Battalgazi (Malatya),38.146,38.586,7.35,ML,4.5,Türkiye,Malatya,Battalgazi,Tekederesi,2023-02-13,False,,546648.0,4500.0
0.35,Battalgazi (Malatya),38.277,38.614,7.0,ML,3.1,Türkiye,Malatya,Battalgazi,Pelitli,2023-02-06,False,,547244.0,3100.0
0.59,Onikişubat (Kahramanmaraş),37.849,36.597,9.94,ML,3.3,Türkiye,Kahramanmaraş,Onikişubat,Çevrepınar,2023-02-07,False,,548413.0,3300.0
0.73,Göksun (Kahramanmaraş),37.882,36.455,7.0,MW,4.0,Türkiye,Kahramanmaraş,Göksun,Değirmendere,2023-02-16,True,2/28/2023 11:05:16 AM,548407.0,4000.0
0.79,Kırıkhan (Hatay),36.634,36.413,6.87,ML,3.1,Türkiye,Hatay,Kırıkhan,Dedeçınar,2023-02-07,True,2/16/2023 9:11:29 AM,548419.0,3100.0
0.86,Dulkadiroğlu (Kahramanmaraş),37.585,37.225,7.0,ML,3.1,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kuzucak,2023-02-07,False,,548427.0,3100.0
0.26,İslahiye (Gaziantep),36.935,36.57,7.0,ML,3.1,Türkiye,Gaziantep,İslahiye,Altınüzüm,2023-02-07,False,,548439.0,3100.0
0.5,İslahiye (Gaziantep),37.126,36.679,10.36,ML,3.1,Türkiye,Gaziantep,İslahiye,Karaburçlu,2023-02-07,False,,548448.0,3100.0
0.36,Sumbas (Osmaniye),37.708,36.111,5.99,ML,3.2,Türkiye,Osmaniye,Sumbas,Bağdaş Yaylası,2023-02-07,False,,548452.0,3200.0
0.2,Türkoğlu (Kahramanmaraş),37.242,36.815,5.95,ML,3.1,Türkiye,Kahramanmaraş,Türkoğlu,Şekeroba,2023-02-07,False,,548455.0,3100.0
0.32,Akdeniz - [12.94 km] Samandağ (Hatay),36.141,35.792,7.36,ML,3.5,Türkiye,Hatay,Samandağ,,2023-02-07,False,,548457.0,3500.0
0.69,Doğanşehir (Malatya),38.168,37.805,7.13,ML,3.6,Türkiye,Malatya,Doğanşehir,Polat,2023-02-16,False,,548465.0,3600.0
0.66,Dulkadiroğlu (Kahramanmaraş),37.374,37.04,7.0,ML,3.2,Türkiye,Kahramanmaraş,Dulkadiroğlu,Demirciler,2023-02-07,False,,548482.0,3200.0
0.82,Nurhak (Kahramanmaraş),38.015,37.57,7.0,ML,3.5,Türkiye,Kahramanmaraş,Nurhak,Tatlar,2023-02-07,False,,548483.0,3500.0
0.49,Dulkadiroğlu (Kahramanmaraş),37.65,37.125,7.29,ML,3.5,Türkiye,Kahramanmaraş,Dulkadiroğlu,Hacıeyüplü,2023-02-06,False,,547247.0,3500.0
0.12,Pütürge (Malatya),38.167,38.643,6.86,ML,3.8,Türkiye,Malatya,Pütürge,Başmezra,2023-02-07,False,,548490.0,3800.0
0.7,Elbistan (Kahramanmaraş),38.096,37.279,15.58,MW,3.5,Türkiye,Kahramanmaraş,Elbistan,Gümüşdöven,2023-02-07,False,,548493.0,3500.0
0.52,Ekinözü (Kahramanmaraş),37.969,37.109,6.81,ML,3.2,Türkiye,Kahramanmaraş,Ekinözü,Türkmenler,2023-02-07,False,,548496.0,3200.0
0.63,Yeşilyurt (Malatya),38.231,38.067,7.0,ML,3.5,Türkiye,Malatya,Yeşilyurt,Yeşilyurt Cumhuriyet,2023-02-07,False,,548499.0,3500.0
0.14,Nurdağı (Gaziantep),37.138,36.919,7.0,ML,3.2,Türkiye,Gaziantep,Nurdağı,Tandırlı,2023-02-07,False,,548507.0,3200.0
0.4,Pütürge (Malatya),38.208,38.719,10.76,MW,4.4,Türkiye,Malatya,Pütürge,Poskıran,2023-02-11,False,,545866.0,4400.0
0.49,Ekinözü (Kahramanmaraş),38.03,37.189,10.76,ML,3.4,Türkiye,Kahramanmaraş,Ekinözü,İçmeler,2023-02-07,False,,548509.0,3400.0
0.57,Onikişubat (Kahramanmaraş),37.921,36.611,7.01,ML,3.7,Türkiye,Kahramanmaraş,Onikişubat,Tekir,2023-02-07,False,,548511.0,3700.0
0.87,Nurdağı (Gaziantep),37.179,36.872,7.0,ML,3.1,Türkiye,Gaziantep,Nurdağı,Çakmak,2023-02-07,False,,548518.0,3100.0
0.29,Göksun (Kahramanmaraş),38.092,36.611,6.69,ML,3.2,Türkiye,Kahramanmaraş,Göksun,Kanlıkavak,2023-02-07,False,,548547.0,3200.0
0.52,Göksun (Kahramanmaraş),38.078,36.521,5.98,ML,3.7,Türkiye,Kahramanmaraş,Göksun,Ortatepe,2023-02-16,False,,548548.0,3700.0
0.32,Yeşilyurt (Malatya),38.182,38.123,7.0,ML,3.2,Türkiye,Malatya,Yeşilyurt,Atalar,2023-02-07,False,,548553.0,3200.0
0.59,Doğanşehir (Malatya),38.057,37.634,12.64,ML,3.6,Türkiye,Malatya,Doğanşehir,Gövdeli,2023-02-07,False,,548556.0,3600.0
0.27,Akdeniz - [20.27 km] Arsuz (Hatay),36.158,35.639,7.25,ML,3.1,Türkiye,Hatay,Arsuz,,2023-02-16,False,,548566.0,3100.0
0.31,Pütürge (Malatya),38.221,38.7,7.0,ML,3.5,Türkiye,Malatya,Pütürge,Poskıran,2023-02-07,False,,548578.0,3500.0
0.75,Onikişubat (Kahramanmaraş),37.958,36.609,7.0,ML,3.2,Türkiye,Kahramanmaraş,Onikişubat,Kurucaova,2023-02-16,False,,548599.0,3200.0
0.4,Göksun (Kahramanmaraş),38.014,36.448,7.01,MW,4.4,Türkiye,Kahramanmaraş,Göksun,Acıelma,2023-02-11,False,,545813.0,4400.0
0.16,Göksun (Kahramanmaraş),38.098,36.409,7.0,ML,3.6,Türkiye,Kahramanmaraş,Göksun,Mehmetbey,2023-02-07,False,,548612.0,3600.0
0.69,Andırın (Kahramanmaraş),37.816,36.365,7.19,ML,3.4,Türkiye,Kahramanmaraş,Andırın,Geben,2023-02-16,False,,548617.0,3400.0
0.41,Elbistan (Kahramanmaraş),38.211,37.077,7.36,ML,3.5,Türkiye,Kahramanmaraş,Elbistan,Izgın,2023-02-07,False,,548625.0,3500.0
0.36,Nurdağı (Gaziantep),37.158,36.94,7.0,ML,3.1,Türkiye,Gaziantep,Nurdağı,Sakçagözü,2023-02-07,False,,548631.0,3100.0
0.92,Afşin (Kahramanmaraş),38.161,36.734,7.0,ML,3.1,Türkiye,Kahramanmaraş,Afşin,Deveboynu,2023-02-16,False,,548641.0,3100.0
0.38,Pütürge (Malatya),38.174,38.659,7.51,ML,3.8,Türkiye,Malatya,Pütürge,Esenlik,2023-02-16,False,,548650.0,3800.0
0.41,Gürün (Sivas),38.853,37.32,9.39,MW,3.7,Türkiye,Sivas,Gürün,Gökçeyazı,2023-02-16,False,,548653.0,3700.0
0.47,Doğanşehir (Malatya),38.111,37.799,7.22,MW,3.5,Türkiye,Malatya,Doğanşehir,Fındık,2023-02-16,False,,548660.0,3500.0
0.34,Akdeniz - İskenderun Körfezi - [04.13 km] Arsuz (Hatay),36.551,36.004,7.0,ML,3.6,Türkiye,Hatay,Arsuz,,2023-02-16,False,,548546.0,3600.0
0.67,Arsuz (Hatay),36.304,35.889,7.0,ML,3.2,Türkiye,Hatay,Arsuz,Tülek,2023-02-16,False,,548680.0,3200.0
0.56,Göksun (Kahramanmaraş),38.012,36.607,11.37,MW,3.8,Türkiye,Kahramanmaraş,Göksun,Saraycık,2023-02-16,False,,548688.0,3800.0
0.56,Nurhak (Kahramanmaraş),37.949,37.47,7.0,MW,3.4,Türkiye,Kahramanmaraş,Nurhak,Eskiköy,2023-02-16,False,,548702.0,3400.0
0.52,Doğanşehir (Malatya),38.007,37.876,7.0,ML,3.1,Türkiye,Malatya,Doğanşehir,Hudut,2023-02-16,False,,548713.0,3100.0
0.51,Doğanşehir (Malatya),38.083,37.918,7.08,ML,3.1,Türkiye,Malatya,Doğanşehir,Esentepe,2023-02-16,False,,548719.0,3100.0
0.68,Nurhak (Kahramanmaraş),37.986,37.452,7.0,ML,3.1,Türkiye,Kahramanmaraş,Nurhak,Karaçar,2023-02-16,False,,548737.0,3100.0
0.3,Hassa (Hatay),36.668,36.454,5.64,MW,3.6,Türkiye,Hatay,Hassa,Güvenç,2023-02-16,False,,548790.0,3600.0
